ontology_rank,material_id,material_name,entity_type,official_india_critical_2023,official_india_critical_member_2023,legacy_top50_rank,model_target_v0_6,atomic_number,ima_status,ima_approved_formula,ima_list_page,english_names_json,chemical_names_json,symbols_or_formulae_json,aliases_json,representative_ores_or_forms_json,use_categories_json,parent_material_ids_json,evidence_source_ids_json,authority_status,model_support_level_v0_6,model_known_evidence_records_v0_6,source_term_occurrences_total,mrds_india_source_term_occurrences,ibm_nmi_2025_source_term_occurrences,ibm_mcdr_events_source_term_occurrences,ibm_abandoned_mine_sites_source_term_occurrences,critical_mineral_auction_events_source_term_occurrences,usgs_mcs2026_india_rows_source_term_occurrences,ontology_notes
1,element:antimony,Antimony,element,True,True,1.0,True,51.0,G,Sb,12.0,"[""Antimony""]","[""antimony""]","[""Sb""]",[],"[""stibnite (Sb2S3)""]","[""flame retardants"",""alloys"",""electronics""]",[],"[""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",iupac_element,low,1,9,1,6,0,0,0,2,Legacy v0.6 model target retained without expanding model eligibility.
2,element:beryllium,Beryllium,element,True,True,2.0,True,4.0,,,,"[""Beryllium""]","[""beryllium""]","[""Be""]",[],"[""beryl (Be3Al2Si6O18)""]","[""aerospace alloys"",""electronics""]",[],"[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,none,0,0,0,0,0,0,0,0,Legacy v0.6 model target retained without expanding model eligibility.
3,element:bismuth,Bismuth,element,True,True,3.0,True,83.0,,,,"[""Bismuth""]","[""bismuth""]","[""Bi""]",[],"[""bismuthinite (Bi2S3)""]","[""low-melting alloys"",""pharmaceuticals""]",[],"[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,none,0,0,0,0,0,0,0,0,Legacy v0.6 model target retained without expanding model eligibility.
4,element:cadmium,Cadmium,element,True,True,30.0,True,48.0,A,Cd,34.0,"[""Cadmium""]","[""cadmium""]","[""Cd""]",[],"[""zinc-processing by-product"",""greenockite (CdS)""]","[""nickel-cadmium batteries"",""coatings"",""solar cells""]",[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_USGS_MRDS""]",iupac_element,low,4,4,4,0,0,0,0,0,Legacy v0.6 model target retained without expanding model eligibility.
5,element:cobalt,Cobalt,element,True,True,4.0,True,27.0,,,,"[""Cobalt""]","[""cobalt""]","[""Co""]",[],"[""cobaltite (CoAsS)""]","[""lithium-ion batteries"",""superalloys""]",[],"[""SRC_IBM_NMI_2025"",""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MRDS""]",iupac_element,low,4,20,4,6,0,0,10,0,Legacy v0.6 model target retained without expanding model eligibility.
6,element:copper,Copper,element,True,True,5.0,True,29.0,G,Cu,49.0,"[""Copper""]","[""copper""]","[""Cu""]",[],"[""chalcopyrite (CuFeS2)"",""bornite (Cu5FeS4)""]","[""electrical grids"",""motors"",""electronics""]",[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",iupac_element,high,174,244,179,47,8,1,4,5,Legacy v0.6 model target retained without expanding model eligibility.
7,element:gallium,Gallium,element,True,True,6.0,True,31.0,,,,"[""Gallium""]","[""gallium""]","[""Ga""]",[],"[""by-product of bauxite and zinc processing""]","[""semiconductors"",""LEDs"",""solar cells""]",[],"[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MRDS""]",iupac_element,low,1,5,1,0,0,0,4,0,Legacy v0.6 model target retained without expanding model eligibility.
8,element:germanium,Germanium,element,True,True,7.0,True,32.0,,,,"[""Germanium""]","[""germanium""]","[""Ge""]",[],"[""by-product of zinc ores and coal ash""]","[""fiber optics"",""infrared optics"",""semiconductors""]",[],"[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,none,0,0,0,0,0,0,0,0,Legacy v0.6 model target retained without expanding model eligibility.
9,element:hafnium,Hafnium,element,True,True,9.0,True,72.0,,,,"[""Hafnium""]","[""hafnium""]","[""Hf""]",[],"[""zircon-associated hafnium""]","[""superalloys"",""nuclear control rods"",""semiconductors""]",[],"[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,none,0,0,0,0,0,0,0,0,Legacy v0.6 model target retained without expanding model eligibility.
10,element:indium,Indium,element,True,True,10.0,True,49.0,,,,"[""Indium""]","[""indium""]","[""In""]",[],"[""zinc-processing by-product""]","[""displays"",""transparent conductors"",""solar cells""]",[],"[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,none,0,0,0,0,0,0,0,0,Legacy v0.6 model target retained without expanding model eligibility.
11,element:lithium,Lithium,element,True,True,11.0,True,3.0,,,,"[""Lithium""]","[""lithium""]","[""Li""]",[],"[""spodumene (LiAlSi2O6)"",""lepidolite"",""brines""]","[""lithium-ion batteries"",""ceramics"",""greases""]",[],"[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MRDS""]",iupac_element,low,1,9,1,0,0,0,8,0,Legacy v0.6 model target retained without expanding model eligibility.
12,element:molybdenum,Molybdenum,element,True,True,12.0,True,42.0,,,,"[""Molybdenum""]","[""molybdenum""]","[""Mo""]",[],"[""molybdenite (MoS2)""]","[""alloy steel"",""catalysts"",""electronics""]",[],"[""SRC_IBM_NMI_2025"",""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MRDS""]",iupac_element,low,4,23,4,10,0,0,9,0,Legacy v0.6 model target retained without expanding model eligibility.
13,element:nickel,Nickel,element,True,True,14.0,True,28.0,A,Ni,154.0,"[""Nickel""]","[""nickel""]","[""Ni""]",[],"[""pentlandite ((Fe,Ni)9S8)"",""laterite ores""]","[""battery cathodes"",""stainless steel"",""superalloys""]",[],"[""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MRDS""]",iupac_element,medium,7,30,7,10,0,0,13,0,Legacy v0.6 model target retained without expanding model eligibility.
14,element:niobium,Niobium,element,True,True,13.0,True,41.0,,,,"[""Niobium""]","[""niobium""]","[""Nb""]",[],"[""columbite ((Fe,Mn)Nb2O6)"",""pyrochlore""]","[""high-strength steel"",""superconductors""]",[],"[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_MSTC_CRITICAL_MBS_T1_T8""]",iupac_element,none,0,2,0,0,0,0,2,0,Legacy v0.6 model target retained without expanding model eligibility.
15,element:phosphorus,Phosphorus,element,True,True,16.0,True,15.0,,,,"[""Phosphorus""]","[""phosphorus""]","[""P""]",[],"[""apatite (Ca5(PO4)3(F,Cl,OH))"",""phosphorite""]","[""fertilizers"",""chemicals""]",[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",iupac_element,high,85,154,91,33,3,2,22,3,Legacy v0.6 model target retained without expanding model eligibility.
